Alberta,ANNUAL ,JAN ,FEB ,MAR ,APR ,MAY ,JUN ,JUL ,AUG ,SEP ,OCT ,NOV ,DEC ,YEARS ,# CITIES ,
Average Low Temperature (F),10.7,-22.2,-20.8,-14.5,4,23.6,38.6,45,42.1,32.9,17.6,-4.5,-15.8,24,42,
Average Precipitation (in),10,0.6,0.5,0.4,0.4,0.6,1,1.4,1.6,1.2,1.1,0.8,0.5,25,41,
,,,,,,,,,,,,,,,,
Nova Scotia,ANNUAL ,JAN ,FEB ,MAR ,APR ,MAY ,JUN ,JUL ,AUG ,SEP ,OCT ,NOV ,DEC ,YEARS ,# CITIES ,
Average Temperature (F),43.3,22.6,22.9,29.6,38.8,48.5,57.3,64,64.1,57.3,47.8,38.9,28.9,29,85,
Average High Temperature (F),51.5,30.5,31,37.1,46.6,57.7,66.9,73.1,73.1,66.1,55.7,45.5,35.6,27,83,
Average Low Temperature (F),35.1,14.7,14.7,22,31.3,39.3,47.8,54.8,55.1,48.7,39.9,32.3,21.9,27,83,
Average Precipitation (in),53.5,5.2,4.2,4.7,4.3,4.1,3.8,3.6,3.7,4.3,4.8,5.5,5.4,28,90,
,,,,,,,,,,,,,,,,
Nunavut,ANNUAL ,JAN ,FEB ,MAR ,APR ,MAY ,JUN ,JUL ,AUG ,SEP ,OCT ,NOV ,DEC ,YEARS ,# CITIES ,
Average Temperature (F),9.5,-20.5,-21.2,-15.4,-0.7,18,34.6,43.9,41,30.9,16.3,-1.5,-12.9,24,63,
Average High Temperature (F),15.5,-14.1,-14.6,-8.4,6.7,24,39.9,50.5,46.5,34.9,21.2,4.4,-2.8,23,63,
Average Low Temperature (F),3.7,-27.1,-27.8,-22.5,-8,12.1,29.7,37.3,35.6,27.1,11.4,-7.6,-19.2,23,63,
Average Precipitation (in),9.3,0.4,0.3,0.4,0.5,0.7,0.7,1.3,1.5,1.3,1.1,0.7,0.4,24,63,
,,,,,,,,,,,,,,,,
Ontario,ANNUAL ,JAN ,FEB ,MAR ,APR ,MAY ,JUN ,JUL ,AUG ,SEP ,OCT ,NOV ,DEC ,YEARS ,# CITIES ,
Average Temperature (F),41.4,14,16.8,26.4,40.3,52.3,61.7,66.8,64.9,56.7,45.2,33.1,20.7,27,337,
Average High Temperature (F),50.7,22.6,26.1,35.8,50.1,63.2,72.4,77.4,75.1,66.2,53.5,39.8,27.9,26,329,
Average Low Temperature (F),32.3,5.4,7.6,16.9,30.6,41.5,51,56.2,54.6,47.2,37,26.5,13.3,26,329,
Average Precipitation (in),35.2,2.6,2.1,2.3,2.6,3.1,3.2,3.2,3.3,3.6,3.1,3.3,2.9,28,375,
,,,,,,,,,,,,,,,,
Prince Edward Island,ANNUAL ,JAN ,FEB ,MAR ,APR ,MAY ,JUN ,JUL ,AUG ,SEP ,OCT ,NOV ,DEC ,YEARS ,# CITIES ,
Average Temperature (F),42.3,18.4,19.1,27,37.2,48.4,58.2,65.6,65.3,57.7,47.3,37.3,26.3,21,19,
Average High Temperature (F),49.9,26.2,27.1,34,44.3,57.2,67.1,74.1,73.6,65.5,54.1,43,32.7,21,19,
Average Low Temperature (F),34.6,10.6,11.1,19.9,30.1,39.5,49.3,57.1,57,49.9,40.4,31.6,19.9,21,19,
Average Precipitation (in),45.4,4.1,3.2,3.4,3.4,3.7,3.5,3.2,3.5,4,4.3,4.5,4.5,20,20,
,,,,,,,,,,,,,,,,
Quebec,ANNUAL ,JAN ,FEB ,MAR ,APR ,MAY ,JUN ,JUL ,AUG ,SEP ,OCT ,NOV ,DEC ,YEARS ,# CITIES ,
Average Temperature (F),37.5,7.5,11,21.8,36.5,49.2,58.7,63.8,61.9,53.4,42,30,15.2,27,411,
Average High Temperature (F),46.8,17.3,21.3,31.7,45.7,59.8,69.3,74.1,71.9,62.7,50,36.6,23.5,26,407,
Average Low Temperature (F),28.3,-2,0.9,12.1,27.3,38.7,48.2,53.6,51.9,44.1,34.1,23.2,7.1,26,407,
Average Precipitation (in),40.3,2.8,2.3,2.6,2.8,3.5,3.9,4.2,4.1,3.9,3.7,3.5,3.2,26,414,
,,,,,,,,,,,,,,,,
Saskatchewan,ANNUAL ,JAN ,FEB ,MAR ,APR ,MAY ,JUN ,JUL ,AUG ,SEP ,OCT ,NOV ,DEC ,YEARS ,# CITIES ,
Average Temperature (F),36,4.4,9.9,21.9,38.5,50.9,59.5,64.3,62.7,51.8,39.1,21.5,8.6,27,214,
Average High Temperature (F),46.6,13.9,19.7,31.9,50.2,63.3,71.4,76.7,75.5,63.7,49.7,29.7,17.7,27,215,
Average Low Temperature (F),25.3,-5,0.2,12,27,38.2,47.5,51.9,49.7,39.7,28.5,13,-0.3,27,214,
Average Precipitation (in),16.5,0.7,0.5,0.8,0.9,1.9,2.8,2.7,2,1.6,1,0.7,0.8,27,243,
,,,,,,,,,,,,,,,,
Yukon,ANNUAL ,JAN ,FEB ,MAR ,APR ,MAY ,JUN ,JUL ,AUG ,SEP ,OCT ,NOV ,DEC ,YEARS ,# CITIES ,
Average Temperature (F),22.5,-7.6,-0.2,10.7,27.3,36.9,46.7,50.5,46.6,37.2,23.5,4.6,-3.1,23,41,
Average High Temperature (F),31.6,1.6,10.7,23.6,39.1,47.4,57.7,61.1,56.9,46.1,30.3,11.9,5.2,23,41,
Average Low Temperature (F),13.1,-16.8,-11.1,-2,15.2,26.8,35.8,39.8,36.1,28.5,16.6,-2.4,-11.1,23,41,
Average Precipitation (in),12.9,0.8,0.6,0.5,0.4,0.9,1.5,2.1,1.7,1.4,1.1,0.9,0.9,25,41,
